Latitude (decimal degrees): 51.649
Longitude (decimal degrees): 6.461
Elevation (m): 54.0
month,year
1,2018
2,2018
3,2019
4,2007
5,2018
6,2010
7,2017
8,2017
9,2008
10,2020
11,2014
12,2014
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20190315:1400,11.96,81.25,64.0,0.0,64.0,349.4,8.55,263.0,99660.0
20190315:1500,11.43,84.25,63.0,0.0,63.0,353.85,8.48,269.0,99679.0
20190315:1600,10.77,86.45,49.0,0.0,49.0,342.65,7.31,272.0,99729.0
20190315:1700,10.3,87.7,4.0,0.0,4.0,346.3,6.48,274.0,99729.0
20190315:1800,9.68,89.45,0.0,-0.0,0.0,344.55,5.86,282.0,99828.0
20190315:1900,9.35,89.65,0.0,-0.0,0.0,347.65,5.31,295.0,99958.0
20190315:2000,8.67,83.5,0.0,-0.0,0.0,320.45,4.62,290.0,100077.0
20190315:2100,8.08,80.6,0.0,-0.0,0.0,295.4,4.34,281.0,100156.0
20190315:2200,7.58,80.6,0.0,-0.0,0.0,277.1,4.07,272.0,100196.0
20190315:2300,7.25,82.85,0.0,-0.0,0.0,279.6,3.86,265.0,100236.0
20190316:0000,7.29,85.05,0.0,-0.0,0.0,296.95,3.79,263.0,100305.0
20190316:0100,7.12,87.7,0.0,-0.0,0.0,291.2,3.38,263.0,100315.0
20190316:0200,7.34,89.05,0.0,-0.0,0.0,319.7,3.1,262.0,100345.0
20190316:0300,7.45,90.55,0.0,-0.0,0.0,328.75,2.69,261.0,100325.0
20190316:0400,7.39,93.3,0.0,-0.0,0.0,333.75,2.21,251.0,100285.0
20190316:0500,7.38,95.0,0.0,-0.0,0.0,336.65,1.86,231.0,100256.0
20190316:0600,7.49,96.3,3.0,0.0,3.0,340.15,1.79,205.0,100186.0
20190316:0700,7.64,95.7,29.0,0.0,29.0,343.4,2.83,201.0,100146.0
20190316:0800,8.91,94.3,69.0,0.0,69.0,350.15,6.28,237.0,100136.0
20190316:0900,9.09,91.5,58.0,0.0,58.0,352.3,6.76,237.0,100136.0
20190316:1000,9.27,89.05,70.0,0.0,70.0,351.5,6.76,234.0,100097.0
20190316:1100,9.87,84.0,69.0,0.0,69.0,348.25,7.38,236.0,100037.0
20190316:1200,10.79,76.35,93.0,0.0,93.0,345.55,7.17,236.0,100017.0
20190316:1300,11.15,68.6,66.0,0.0,66.0,344.2,7.24,235.0,99968.0
20190316:1400,11.32,65.05,53.0,0.0,53.0,350.35,6.97,234.0,99968.0
20190316:1500,11.49,62.9,137.0,13.92,132.0,349.4,7.1,234.0,99888.0
20190316:1600,11.69,61.05,17.0,0.0,17.0,348.05,6.76,235.0,99799.0
20190316:1700,11.61,60.45,8.0,0.0,8.0,339.75,6.28,231.0,99749.0
20190316:1800,11.39,60.65,0.0,-0.0,0.0,337.25,6.07,226.0,99699.0
20190316:1900,10.58,65.65,0.0,-0.0,0.0,318.75,6.0,219.0,99679.0
20190316:2000,10.51,65.45,0.0,-0.0,0.0,321.05,6.14,216.0,99590.0
20190316:2100,10.34,66.35,0.0,-0.0,0.0,304.85,6.21,217.0,99491.0
20190316:2200,10.45,66.9,0.0,-0.0,0.0,323.15,6.34,220.0,99451.0
20190316:2300,10.34,68.0,0.0,-0.0,0.0,323.55,6.41,222.0,99401.0
20190317:0000,10.21,68.1,0.0,-0.0,0.0,333.95,6.48,222.0,99312.0
20190317:0100,9.94,67.2,0.0,-0.0,0.0,340.95,6.69,220.0,99242.0
20190317:0200,9.55,66.25,0.0,-0.0,0.0,335.1,6.76,217.0,99193.0
20190317:0300,9.25,66.35,0.0,-0.0,0.0,338.8,6.83,216.0,99093.0
20190317:0400,9.02,68.65,0.0,-0.0,0.0,341.5,6.97,218.0,99063.0
20190317:0500,8.68,74.5,0.0,-0.0,0.0,340.15,7.03,224.0,99063.0
20190317:0600,8.36,81.15,2.0,0.0,2.0,341.85,6.76,235.0,99103.0
20190317:0700,7.6,87.65,75.0,14.06,72.0,342.65,5.66,252.0,99212.0
20190317:0800,7.08,88.0,119.0,2.82,118.0,326.25,5.1,260.0,99312.0
20190317:0900,7.09,83.45,410.0,493.6,178.0,317.0,5.66,256.0,99411.0
20190317:1000,7.85,82.25,65.0,0.0,65.0,299.85,5.17,253.0,99540.0
20190317:1100,8.58,80.55,595.0,736.79,156.0,296.35,5.24,250.0,99620.0
20190317:1200,8.67,79.85,154.0,0.0,154.0,324.15,5.72,251.0,99650.0
20190317:1300,7.32,78.1,280.0,43.08,256.0,294.45,6.34,254.0,99699.0
20190317:1400,7.92,79.85,393.0,397.91,203.0,289.8,5.31,256.0,99769.0
20190317:1500,7.71,78.0,224.0,142.8,172.0,328.55,5.03,263.0,99878.0
20190317:1600,6.41,75.75,123.0,115.71,97.0,284.8,4.97,264.0,99898.0
20190317:1700,5.95,76.2,18.0,14.55,17.0,273.4,4.28,255.0,100027.0
20190317:1800,5.39,77.4,0.0,-0.0,0.0,277.1,4.28,249.0,100117.0
20190317:1900,4.92,78.1,0.0,-0.0,0.0,275.9,4.28,249.0,100216.0
20190317:2000,4.52,80.35,0.0,-0.0,0.0,281.3,4.28,246.0,100266.0
20190317:2100,4.35,82.55,0.0,-0.0,0.0,288.45,4.48,241.0,100335.0
20190317:2200,3.86,83.75,0.0,-0.0,0.0,254.5,4.62,239.0,100395.0
20190317:2300,3.6,83.95,0.0,-0.0,0.0,255.3,4.69,238.0,100415.0
20190318:0000,3.46,83.75,0.0,-0.0,0.0,256.85,4.76,239.0,100484.0
20190318:0100,3.35,84.8,0.0,-0.0,0.0,254.95,4.69,240.0,100504.0
20190318:0200,3.21,86.3,0.0,-0.0,0.0,252.6,4.55,242.0,100524.0
20190318:0300,3.24,86.65,0.0,-0.0,0.0,263.2,4.34,248.0,100564.0
20190318:0400,3.24,87.1,0.0,-0.0,0.0,271.5,3.93,251.0,100613.0
20190318:0500,3.03,88.5,0.0,-0.0,0.0,262.4,3.72,251.0,100693.0
20190318:0600,2.85,89.7,9.0,0.0,9.0,255.5,3.59,252.0,100782.0
20190318:0700,3.4,91.2,188.0,610.37,54.0,256.45,3.31,257.0,100872.0
20190318:0800,4.75,88.15,347.0,746.21,78.0,251.8,3.31,256.0,100941.0
20190318:0900,6.23,80.65,366.0,306.73,220.0,245.65,4.0,267.0,101021.0
20190318:1000,7.4,76.05,581.0,858.15,102.0,259.7,4.34,277.0,101080.0
20190318:1100,8.09,72.3,632.0,866.26,111.0,276.7,4.41,279.0,101150.0
20190318:1200,8.66,68.4,92.0,0.0,92.0,273.6,4.41,279.0,101210.0
20190318:1300,8.98,64.6,389.0,190.3,282.0,269.0,4.48,281.0,101210.0
20190318:1400,8.8,61.45,254.0,60.1,225.0,276.1,4.48,287.0,101259.0
20190318:1500,8.21,59.3,247.0,197.85,174.0,278.25,4.69,292.0,101269.0
20190318:1600,7.91,56.6,157.0,274.61,94.0,275.55,4.14,303.0,101329.0
20190318:1700,7.17,59.0,23.0,27.27,21.0,254.15,3.17,308.0,101408.0
20190318:1800,5.88,63.55,0.0,-0.0,0.0,247.0,2.55,309.0,101488.0
20190318:1900,5.04,69.0,0.0,-0.0,0.0,250.45,2.14,298.0,101567.0
20190318:2000,4.12,74.2,0.0,-0.0,0.0,242.75,2.07,290.0,101637.0
20190318:2100,3.32,79.05,0.0,-0.0,0.0,243.15,2.07,286.0,101726.0
20190318:2200,2.48,84.2,0.0,-0.0,0.0,237.55,2.0,283.0,101786.0
20190318:2300,1.69,88.35,0.0,-0.0,0.0,236.2,2.0,274.0,101816.0
20190319:0000,1.12,90.3,0.0,-0.0,0.0,235.45,2.07,270.0,101826.0
20190319:0100,0.68,91.95,0.0,-0.0,0.0,235.3,2.0,270.0,101865.0
20190319:0200,0.21,93.5,0.0,-0.0,0.0,233.9,1.93,276.0,101885.0
20190319:0300,-0.23,94.75,0.0,-0.0,0.0,236.95,1.79,281.0,101935.0
20190319:0400,-0.65,95.65,0.0,-0.0,0.0,242.2,1.66,273.0,101965.0
20190319:0500,-0.66,96.25,0.0,-0.0,0.0,254.5,1.52,264.0,102004.0
20190319:0600,-0.76,96.65,20.0,14.5,19.0,254.15,1.52,254.0,102054.0
20190319:0700,0.39,96.15,193.0,598.06,58.0,245.85,1.03,220.0,102114.0
20190319:0800,3.49,87.25,355.0,769.25,73.0,237.95,0.97,218.0,102153.0
20190319:0900,5.71,79.7,496.0,875.6,74.0,246.4,1.03,224.0,102193.0
20190319:1000,7.12,64.6,599.0,929.14,75.0,252.95,1.17,242.0,102213.0
20190319:1100,8.07,59.1,654.0,953.83,75.0,259.55,1.31,251.0,102233.0
20190319:1200,9.0,56.3,655.0,955.27,74.0,260.9,1.31,260.0,102223.0
20190319:1300,9.85,51.65,345.0,111.03,282.0,267.45,1.86,295.0,102223.0
20190319:1400,10.11,50.5,95.0,0.0,95.0,310.8,1.59,296.0,102223.0
20190319:1500,10.23,49.5,62.0,0.0,62.0,316.4,1.31,292.0,102233.0
20190319:1600,9.96,54.4,159.0,264.83,97.0,322.2,0.48,262.0,102243.0
20190319:1700,9.63,60.95,26.0,38.48,23.0,316.6,0.69,174.0,102263.0
20190319:1800,8.53,63.15,0.0,-0.0,0.0,314.5,1.38,167.0,102303.0
20190319:1900,6.37,76.85,0.0,-0.0,0.0,269.55,1.72,210.0,102362.0
20190319:2000,5.34,81.5,0.0,-0.0,0.0,276.7,1.86,207.0,102422.0
20190319:2100,4.31,85.55,0.0,-0.0,0.0,266.45,2.0,201.0,102452.0
20190319:2200,3.57,87.45,0.0,-0.0,0.0,262.25,2.07,200.0,102481.0
20190319:2300,3.14,87.75,0.0,-0.0,0.0,255.3,2.28,192.0,102481.0
20190320:0000,3.16,87.55,0.0,-0.0,0.0,263.6,2.28,197.0,102511.0
20190320:0100,3.04,87.45,0.0,-0.0,0.0,259.75,2.28,203.0,102531.0
20190320:0200,2.94,87.25,0.0,-0.0,0.0,257.8,2.34,203.0,102511.0
20190320:0300,3.2,86.2,0.0,-0.0,0.0,277.1,2.28,203.0,102511.0
20190320:0400,2.99,86.85,0.0,-0.0,0.0,262.4,2.34,203.0,102521.0
20190320:0500,2.75,87.95,0.0,-0.0,0.0,258.2,2.28,205.0,102521.0
20190320:0600,2.83,88.55,8.0,0.0,8.0,269.55,2.28,203.0,102571.0
20190320:0700,4.58,84.2,85.0,17.25,81.0,308.9,2.21,203.0,102630.0
20190320:0800,5.94,81.95,145.0,16.1,139.0,322.0,2.21,202.0,102660.0
20190320:0900,7.41,79.3,264.0,75.84,227.0,330.7,2.62,209.0,102680.0
20190320:1000,8.41,78.55,306.0,68.45,267.0,332.4,2.9,209.0,102730.0
20190320:1100,9.55,77.1,227.0,4.9,224.0,336.65,3.24,217.0,102730.0
20190320:1200,10.58,74.65,188.0,0.0,188.0,343.6,3.59,228.0,102720.0
20190320:1300,10.59,77.25,253.0,22.7,240.0,348.25,2.69,234.0,102730.0
20190320:1400,10.75,78.85,94.0,0.0,94.0,350.75,2.07,231.0,102710.0
20190320:1500,11.17,76.75,200.0,81.89,169.0,350.35,2.07,232.0,102710.0
20190320:1600,11.42,75.45,114.0,67.01,98.0,349.4,1.93,239.0,102690.0
20190320:1700,10.9,77.6,24.0,24.22,22.0,348.05,1.66,241.0,102690.0
20190320:1800,10.33,80.2,0.0,-0.0,0.0,352.3,1.72,233.0,102720.0
20190320:1900,9.37,84.4,0.0,-0.0,0.0,331.25,1.59,200.0,102760.0
20190320:2000,9.02,85.7,0.0,-0.0,0.0,342.05,1.59,204.0,102789.0
20190320:2100,8.44,87.9,0.0,-0.0,0.0,329.15,1.59,210.0,102799.0
20190320:2200,8.27,88.65,0.0,-0.0,0.0,341.7,1.45,214.0,102789.0
20190320:2300,7.87,90.2,0.0,-0.0,0.0,333.2,1.52,207.0,102799.0
20190321:0000,7.48,91.55,0.0,-0.0,0.0,328.75,1.52,201.0,102789.0
20190321:0100,6.8,93.65,0.0,-0.0,0.0,307.0,1.59,198.0,102789.0
20190321:0200,6.47,94.3,0.0,-0.0,0.0,315.25,1.52,194.0,102760.0
20190321:0300,6.21,94.5,0.0,-0.0,0.0,317.2,1.52,190.0,102760.0
20190321:0400,6.22,93.9,0.0,-0.0,0.0,328.75,1.38,187.0,102770.0
20190321:0500,5.77,94.55,0.0,-0.0,0.0,308.9,1.59,180.0,102779.0
20190321:0600,5.32,94.8,26.0,24.55,24.0,297.15,1.66,177.0,102799.0
20190321:0700,6.01,91.65,189.0,482.99,74.0,299.85,1.52,174.0,102819.0
20190321:0800,7.88,84.2,337.0,604.62,108.0,288.85,1.38,182.0,102829.0
20190321:0900,10.17,77.35,489.0,803.94,92.0,287.5,1.38,192.0,102829.0
20190321:1000,12.11,70.7,588.0,856.71,95.0,292.9,1.52,202.0,102829.0
20190321:1100,13.4,65.15,649.0,923.8,78.0,298.85,1.79,215.0,102809.0
20190321:1200,14.33,61.15,650.0,924.29,78.0,311.2,1.93,227.0,102770.0
20190321:1300,14.71,60.75,599.0,900.19,79.0,319.5,1.72,233.0,102720.0
20190321:1400,15.15,59.75,496.0,822.4,87.0,323.35,1.45,243.0,102670.0
20190321:1500,15.27,59.65,364.0,753.94,75.0,328.0,1.17,256.0,102620.0
20190321:1600,15.16,60.9,206.0,595.67,61.0,308.7,0.83,269.0,102591.0
20190321:1700,14.27,72.3,27.0,22.95,25.0,299.25,0.76,314.0,102581.0
20190321:1800,12.03,78.15,0.0,-0.0,0.0,292.1,1.38,344.0,102591.0
20190321:1900,10.08,85.25,0.0,-0.0,0.0,291.95,2.07,19.0,102620.0
20190321:2000,8.92,89.2,0.0,-0.0,0.0,290.0,2.07,24.0,102650.0
20190321:2100,8.13,92.0,0.0,-0.0,0.0,289.25,2.0,31.0,102660.0
20190321:2200,7.35,94.2,0.0,-0.0,0.0,283.05,1.93,38.0,102601.0
20190321:2300,6.77,95.45,0.0,-0.0,0.0,280.75,2.0,42.0,102601.0
20190322:0000,6.36,96.2,0.0,-0.0,0.0,278.25,2.07,49.0,102571.0
20190322:0100,6.08,96.4,0.0,-0.0,0.0,276.75,2.07,62.0,102541.0
20190322:0200,5.84,96.25,0.0,-0.0,0.0,275.75,2.07,75.0,102511.0
20190322:0300,5.63,96.05,0.0,-0.0,0.0,277.65,2.0,82.0,102481.0
20190322:0400,5.34,95.85,0.0,-0.0,0.0,277.25,1.86,93.0,102462.0
20190322:0500,4.93,96.05,0.0,-0.0,0.0,274.75,1.79,109.0,102442.0
20190322:0600,4.51,96.2,15.0,0.0,15.0,272.45,1.72,119.0,102442.0
20190322:0700,5.69,94.95,149.0,176.03,106.0,269.0,1.1,112.0,102471.0
20190322:0800,9.21,84.0,262.0,218.29,178.0,271.3,1.24,112.0,102471.0
20190322:0900,11.75,76.1,503.0,816.47,95.0,274.75,1.52,132.0,102491.0
20190322:1000,14.03,66.7,614.0,924.02,77.0,279.4,2.07,154.0,102422.0
20190322:1100,15.67,58.0,667.0,949.34,75.0,285.75,2.48,163.0,102342.0
20190322:1200,16.73,51.45,668.0,948.53,76.0,290.6,2.69,166.0,102253.0
20190322:1300,17.38,47.95,616.0,924.97,77.0,293.1,2.83,164.0,102163.0
20190322:1400,17.66,47.25,513.0,864.2,79.0,294.05,2.83,165.0,102084.0
20190322:1500,17.63,48.2,377.0,783.41,73.0,294.8,2.69,170.0,102014.0
20190322:1600,17.13,54.55,216.0,628.91,60.0,294.8,2.07,175.0,101975.0
20190322:1700,15.77,60.35,54.0,283.41,28.0,293.1,2.0,171.0,101945.0
20190322:1800,13.88,65.5,0.0,-0.0,0.0,288.05,2.28,176.0,101935.0
20190322:1900,13.07,68.2,0.0,-0.0,0.0,290.2,2.07,178.0,101995.0
20190322:2000,10.96,77.45,0.0,-0.0,0.0,286.7,1.93,205.0,102004.0
20190322:2100,8.94,85.05,0.0,-0.0,0.0,282.3,1.86,246.0,102014.0
20190322:2200,7.5,89.5,0.0,-0.0,0.0,277.45,1.93,276.0,102024.0
20190322:2300,6.57,92.6,0.0,-0.0,0.0,274.95,2.07,292.0,102074.0
20190323:0000,6.07,95.0,0.0,-0.0,0.0,271.5,2.28,302.0,102114.0
20190323:0100,5.95,96.6,0.0,-0.0,0.0,277.3,2.34,306.0,102114.0
20190323:0200,5.66,98.05,0.0,-0.0,0.0,287.1,2.21,304.0,102153.0
20190323:0300,5.45,99.05,0.0,-0.0,0.0,306.95,2.07,301.0,102173.0
20190323:0400,5.34,99.45,0.0,-0.0,0.0,320.65,2.0,297.0,102183.0
20190323:0500,5.35,99.25,0.0,-0.0,0.0,336.85,2.21,298.0,102223.0
20190323:0600,5.51,99.1,9.0,0.0,9.0,338.6,1.93,295.0,102263.0
20190323:0700,5.93,98.4,67.0,0.0,67.0,343.05,1.66,277.0,102322.0
20190323:0800,6.8,94.5,99.0,0.0,99.0,342.85,1.52,269.0,102352.0
20190323:0900,7.6,91.05,183.0,5.93,180.0,343.6,1.52,272.0,102362.0
20190323:1000,8.89,85.85,99.0,0.0,99.0,341.3,1.52,285.0,102402.0
20190323:1100,9.83,82.4,122.0,0.0,122.0,350.55,1.52,296.0,102412.0
20190323:1200,10.88,77.45,137.0,0.0,137.0,352.5,1.66,323.0,102412.0
20190323:1300,11.37,75.25,152.0,0.0,152.0,353.25,1.31,327.0,102412.0
20190323:1400,11.91,72.6,109.0,0.0,109.0,356.15,1.52,329.0,102392.0
20190323:1500,12.03,72.5,74.0,0.0,74.0,355.55,1.59,334.0,102372.0
20190323:1600,11.75,76.55,79.0,3.96,78.0,355.55,1.72,342.0,102372.0
20190323:1700,11.28,79.25,11.0,0.0,11.0,352.3,2.14,351.0,102382.0
20190323:1800,10.62,81.25,0.0,-0.0,0.0,354.8,2.55,1.0,102392.0
20190323:1900,9.71,83.2,0.0,-0.0,0.0,349.2,2.83,14.0,102422.0
20190323:2000,9.15,82.05,0.0,-0.0,0.0,340.7,2.97,22.0,102462.0
20190323:2100,8.62,80.55,0.0,-0.0,0.0,342.05,2.97,27.0,102452.0
20190323:2200,8.15,79.5,0.0,-0.0,0.0,343.2,2.97,31.0,102432.0
20190323:2300,7.55,80.05,0.0,-0.0,0.0,332.6,2.83,30.0,102392.0
20190324:0000,7.01,81.25,0.0,-0.0,0.0,326.45,2.69,31.0,102372.0
20190324:0100,6.61,82.35,0.0,-0.0,0.0,328.2,2.41,30.0,102372.0
20190324:0200,6.24,83.4,0.0,-0.0,0.0,327.8,2.34,28.0,102322.0
20190324:0300,5.89,84.5,0.0,-0.0,0.0,324.15,2.34,26.0,102303.0
20190324:0400,5.6,85.05,0.0,-0.0,0.0,328.2,2.21,24.0,102293.0
20190324:0500,5.24,86.25,0.0,-0.0,0.0,319.3,2.0,25.0,102243.0
20190324:0600,4.96,87.9,64.0,329.5,31.0,313.7,1.72,32.0,102223.0
20190324:0700,5.0,88.95,227.0,635.27,64.0,293.85,1.86,37.0,102213.0
20190324:0800,5.78,85.4,387.0,763.49,84.0,270.15,1.79,33.0,102203.0
20190324:0900,6.81,80.55,500.0,713.69,135.0,285.2,1.86,16.0,102193.0
20190324:1000,8.13,72.5,593.0,737.59,156.0,272.25,1.66,8.0,102183.0
20190324:1100,9.42,62.55,555.0,453.93,267.0,267.25,1.79,346.0,102144.0
20190324:1200,10.07,55.35,549.0,433.37,274.0,269.35,2.34,328.0,102124.0
20190324:1300,10.41,51.75,620.0,860.42,110.0,263.4,3.03,323.0,102054.0
20190324:1400,10.36,51.3,526.0,845.95,93.0,266.1,3.38,324.0,101995.0
20190324:1500,10.22,51.95,394.0,805.21,74.0,258.95,3.17,322.0,101965.0
20190324:1600,9.92,52.9,223.0,590.92,71.0,259.35,2.69,314.0,101905.0
20190324:1700,9.25,57.25,65.0,347.09,30.0,257.0,2.21,299.0,101875.0
20190324:1800,7.94,62.4,0.0,-0.0,0.0,261.25,2.48,290.0,101905.0
20190324:1900,7.04,67.15,0.0,-0.0,0.0,257.6,2.69,299.0,101905.0
20190324:2000,6.26,71.25,0.0,-0.0,0.0,261.65,2.55,291.0,101915.0
20190324:2100,5.38,75.7,0.0,-0.0,0.0,253.75,2.48,269.0,101875.0
20190324:2200,4.68,78.8,0.0,-0.0,0.0,249.3,2.76,252.0,101826.0
20190324:2300,4.25,79.4,0.0,-0.0,0.0,247.2,3.17,244.0,101756.0
20190325:0000,4.24,76.7,0.0,-0.0,0.0,254.3,3.79,242.0,101617.0
20190325:0100,4.5,74.9,0.0,-0.0,0.0,264.6,4.28,246.0,101567.0
20190325:0200,4.64,77.9,0.0,-0.0,0.0,267.45,4.55,259.0,101488.0
20190325:0300,4.92,83.7,0.0,-0.0,0.0,298.65,4.62,279.0,101438.0
20190325:0400,5.09,86.55,0.0,-0.0,0.0,306.0,4.28,288.0,101418.0
20190325:0500,4.74,86.8,0.0,-0.0,0.0,281.5,4.14,289.0,101378.0
20190325:0600,4.54,86.6,64.0,272.63,35.0,280.15,4.21,291.0,101418.0
20190325:0700,5.28,81.3,230.0,620.45,67.0,261.65,4.76,293.0,101448.0
20190325:0800,5.84,80.95,254.0,153.9,192.0,270.35,4.55,290.0,101478.0
20190325:0900,7.05,77.35,255.0,40.6,234.0,275.15,6.14,295.0,101508.0
20190325:1000,8.01,76.2,560.0,595.25,204.0,289.6,6.21,301.0,101567.0
20190325:1100,8.64,75.9,674.0,875.21,114.0,299.45,6.14,308.0,101637.0
20190325:1200,9.05,74.85,311.0,32.83,290.0,315.85,6.0,310.0,101647.0
20190325:1300,9.43,74.2,80.0,0.0,80.0,297.7,6.14,309.0,101647.0
20190325:1400,8.28,76.05,531.0,855.56,89.0,313.9,6.55,314.0,101667.0
20190325:1500,8.76,77.9,334.0,440.25,157.0,297.5,5.66,318.0,101736.0
20190325:1600,8.52,75.2,68.0,0.0,68.0,291.95,5.72,328.0,101766.0
20190325:1700,8.07,72.45,50.0,113.89,38.0,290.2,5.31,333.0,101855.0
20190325:1800,7.34,72.55,0.0,-0.0,0.0,290.2,4.48,334.0,101985.0
20190325:1900,6.47,76.25,0.0,-0.0,0.0,282.3,4.0,337.0,102064.0
20190325:2000,6.11,77.65,0.0,-0.0,0.0,290.2,3.52,338.0,102183.0
20190325:2100,5.78,79.15,0.0,-0.0,0.0,294.25,3.17,333.0,102253.0
20190325:2200,5.08,82.85,0.0,-0.0,0.0,269.15,2.97,326.0,102342.0
20190325:2300,4.27,87.2,0.0,-0.0,0.0,245.45,2.76,322.0,102372.0
20190326:0000,3.78,89.75,0.0,-0.0,0.0,250.25,2.55,317.0,102422.0
20190326:0100,3.4,91.6,0.0,-0.0,0.0,253.4,2.34,312.0,102402.0
20190326:0200,3.16,92.6,0.0,-0.0,0.0,255.65,2.34,309.0,102412.0
20190326:0300,2.89,93.75,0.0,-0.0,0.0,249.1,2.21,304.0,102432.0
20190326:0400,2.72,94.55,0.0,-0.0,0.0,252.95,2.14,298.0,102452.0
20190326:0500,2.89,94.25,0.0,-0.0,0.0,274.0,2.14,294.0,102462.0
20190326:0600,3.16,93.3,25.0,0.0,25.0,281.7,2.14,290.0,102462.0
20190326:0700,4.25,86.75,125.0,52.08,111.0,298.65,2.07,286.0,102511.0
20190326:0800,5.73,80.45,224.0,88.06,188.0,309.45,2.34,280.0,102531.0
20190326:0900,6.83,74.55,157.0,0.0,157.0,299.05,2.83,284.0,102561.0
20190326:1000,7.95,67.65,532.0,493.68,234.0,294.8,3.52,298.0,102551.0
20190326:1100,8.21,67.65,94.0,0.0,94.0,319.9,3.86,296.0,102531.0
20190326:1200,8.2,71.5,115.0,0.0,115.0,327.8,3.59,297.0,102471.0
20190326:1300,8.51,70.35,121.0,0.0,121.0,327.8,3.79,302.0,102481.0
20190326:1400,8.87,67.9,182.0,3.84,180.0,326.65,4.0,308.0,102442.0
20190326:1500,9.43,63.2,178.0,27.05,167.0,317.55,4.07,313.0,102422.0
20190326:1600,9.25,65.3,85.0,3.76,84.0,320.1,3.1,315.0,102402.0
20190326:1700,8.9,67.35,49.0,91.02,39.0,318.75,2.55,310.0,102412.0
20190326:1800,7.94,71.0,0.0,-0.0,0.0,298.3,2.48,302.0,102412.0
20190326:1900,7.03,72.6,0.0,-0.0,0.0,294.8,2.14,297.0,102462.0
20190326:2000,6.49,76.55,0.0,-0.0,0.0,294.25,2.14,299.0,102511.0
20190326:2100,5.87,82.2,0.0,-0.0,0.0,286.35,2.21,303.0,102541.0
20190326:2200,5.35,87.6,0.0,-0.0,0.0,287.3,1.93,302.0,102541.0
20190326:2300,4.83,91.8,0.0,-0.0,0.0,282.5,1.72,291.0,102561.0
20190327:0000,4.56,93.85,0.0,-0.0,0.0,292.3,1.59,280.0,102541.0
20190327:0100,3.89,95.85,0.0,-0.0,0.0,264.95,1.72,276.0,102551.0
20190327:0200,3.8,96.35,0.0,-0.0,0.0,286.55,1.72,278.0,102531.0
20190327:0300,3.58,96.9,0.0,-0.0,0.0,277.85,1.79,280.0,102551.0
20190327:0400,3.91,96.7,0.0,-0.0,0.0,307.35,1.52,280.0,102551.0
20190327:0500,4.29,96.15,0.0,-0.0,0.0,322.8,1.24,271.0,102581.0
20190327:0600,4.74,94.65,79.0,370.47,35.0,332.8,1.1,257.0,102630.0
20190327:0700,5.21,92.4,231.0,552.9,79.0,302.55,0.97,268.0,102680.0
20190327:0800,6.78,83.4,341.0,438.82,159.0,312.0,1.17,275.0,102690.0
20190327:0900,7.65,78.6,422.0,363.11,230.0,291.55,1.31,268.0,102720.0
20190327:1000,8.83,71.65,288.0,31.19,269.0,305.4,1.52,274.0,102740.0
20190327:1100,9.59,63.9,232.0,3.07,230.0,318.75,1.52,290.0,102740.0
20190327:1200,9.94,61.65,526.0,356.98,294.0,332.8,1.38,299.0,102720.0
20190327:1300,10.33,60.0,275.0,24.69,260.0,336.45,1.45,305.0,102700.0
20190327:1400,10.52,59.65,417.0,353.58,231.0,336.1,1.59,308.0,102680.0
20190327:1500,10.65,59.5,241.0,116.72,193.0,339.15,1.79,310.0,102670.0
20190327:1600,10.51,61.4,145.0,99.7,118.0,341.5,1.59,309.0,102660.0
20190327:1700,10.24,66.15,36.0,17.49,34.0,342.25,1.1,295.0,102680.0
20190327:1800,9.6,69.65,0.0,-0.0,0.0,341.1,1.45,281.0,102690.0
20190327:1900,9.27,73.5,0.0,-0.0,0.0,338.0,1.45,287.0,102750.0
20190327:2000,8.85,76.25,0.0,-0.0,0.0,336.1,1.59,299.0,102779.0
20190327:2100,8.6,78.25,0.0,-0.0,0.0,341.3,1.66,311.0,102799.0
20190327:2200,8.31,80.5,0.0,-0.0,0.0,339.55,1.59,319.0,102799.0
20190327:2300,8.04,82.6,0.0,-0.0,0.0,339.0,1.45,317.0,102819.0
20190328:0000,7.73,84.7,0.0,-0.0,0.0,335.3,1.38,308.0,102819.0
20190328:0100,7.49,86.35,0.0,-0.0,0.0,336.15,1.38,299.0,102809.0
20190328:0200,7.25,87.9,0.0,-0.0,0.0,333.4,1.38,298.0,102789.0
20190328:0300,6.93,89.9,0.0,-0.0,0.0,325.65,1.38,300.0,102799.0
20190328:0400,6.79,91.05,0.0,-0.0,0.0,329.7,1.31,300.0,102809.0
20190328:0500,6.42,93.3,0.0,-0.0,0.0,317.2,1.24,296.0,102849.0
20190328:0600,6.17,95.2,20.0,0.0,20.0,316.2,1.1,285.0,102869.0
20190328:0700,7.02,91.55,71.0,0.0,71.0,317.0,0.69,278.0,102899.0
20190328:0800,8.36,84.85,188.0,30.9,175.0,310.8,0.9,290.0,102899.0
20190328:0900,9.62,79.2,256.0,37.42,236.0,323.55,0.97,299.0,102929.0
20190328:1000,10.64,73.75,361.0,97.62,301.0,314.85,1.03,295.0,102948.0
20190328:1100,11.58,65.75,344.0,54.9,308.0,318.75,1.38,300.0,102938.0
